
Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
6303,Danny Fortson,2.3,2003-04,27,DAL,56,20,0,11.2,1.3,2.5,1.3,2.5,0.0,0.0,1.3,1.6,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,.511,.511,,.815,.605,.511,F,fortsda01
6304,Pablo Prigioni,2.3,2014-15,37,HOUNYK,67,3,0,17.9,1.4,3.4,0.5,0.9,0.9,2.5,0.5,0.6,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,.399,.548,.343,.854,.557,.524,G,prigipa01
6305,Doug McDermott,2.3,2017-18,26,DALNYK,81,4,0,21.8,2.9,6.3,1.8,3.6,1.1,2.7,0.8,1.0,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,.467,.497,.426,.790,.579,.557,F,mcderdo01
6306,Mark Bryant,2.3,1996-97,31,PHO,41,18,0,24.8,3.7,6.7,3.7,6.7,0.0,0.0,1.9,2.6,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,.553,.553,,.704,.589,.553,F-C,bryanma01
6307,Marko Jarić,2.3,2005-06,27,MIN,75,49,0,28.0,3.0,7.5,2.5,5.8,0.5,1.8,1.3,1.8,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,.399,.430,.301,.688,.468,.435,G,jaricma01
6308,Danuel House Jr.,2.3,2018-19,25,HOU,39,13,0,25.1,3.0,6.5,1.1,1.9,1.9,4.6,1.4,1.8,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,.468,.595,.416,.789,.646,.615,G,houseda01
6309,Keith Van Horn,2.3,2005-06,30,DAL,53,0,0,20.6,3.1,7.3,2.2,4.7,0.9,2.6,1.8,2.1,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,.424,.454,.368,.832,.540,.488,F,vanhoke01
6310,Fred Hoiberg,2.3,1997-98,25,IND,65,1,0,13.4,1.3,3.4,0.8,2.1,0.5,1.3,0.9,1.1,0.2,1.7,1.9,0.7,0.6,0.0,0.3,1.6,4.0,.383,.387,.376,.855,.517,.455,G,hoibefr01
6311,David Wingate,2.3,1992-93,29,CHH,72,55,0,20.4,2.5,4.7,2.5,4.6,0.0,0.1,1.1,1.5,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,.536,.542,.167,.738,.574,.537,G-F,wingada01
6312,Marcus Banks,2.3,2005-06,24,BOSMIN,58,29,0,25.8,3.8,8.1,3.4,7.0,0.4,1.1,2.0,2.5,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0,.468,.486,.349,.803,.543,.491,G,banksma01
6313,Jamal Crawford,2.3,2011-12,31,POR,60,6,0,26.9,4.7,12.3,3.4,8.0,1.3,4.3,3.2,3.4,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,.384,.426,.308,.927,.506,.438,G,crawfja01
6314,Marvin Williams,2.3,2006-07,20,ATL,64,63,0,34.0,4.8,11.0,4.6,10.3,0.2,0.7,3.4,4.1,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,.433,.446,.244,.815,.510,.441,F,willima02
6315,Scott Williams,2.3,1991-92,23,CHI,63,0,0,11.0,1.3,2.7,1.3,2.7,0.0,0.0,0.8,1.2,1.4,2.5,3.9,0.8,0.2,0.6,0.6,1.9,3.4,.483,.491,.000,.649,.523,.483,F-C,willisc01
6316,Bo Outlaw,2.3,1993-94,22,LAC,37,14,0,23.5,2.6,4.5,2.6,4.5,0.0,0.1,1.6,2.8,2.2,3.5,5.7,1.0,1.0,1.0,0.8,2.5,6.9,.587,.594,.000,.592,.605,.587,F,outlabo01
6317,Al Jefferson,2.3,2016-17,32,IND,66,1,0,14.1,3.6,7.1,3.6,7.1,0.0,0.0,1.0,1.3,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,.499,.500,.000,.765,.526,.499,C-F,jeffeal01
6318,Anthony Tolliver,2.3,2016-17,31,SAC,65,9,0,22.7,2.4,5.4,1.0,1.9,1.4,3.5,0.9,1.3,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,.442,.537,.391,.744,.595,.570,F-C,tollian01
6319,Buck Johnson,2.3,1991-92,28,HOU,80,69,0,27.5,3.6,7.9,3.6,7.8,0.0,0.1,1.3,1.8,1.2,2.7,3.9,2.0,0.9,0.6,1.3,2.9,8.6,.458,.463,.111,.727,.492,.459,F,johnsbu01
6320,Corey Kispert,2.3,2021-22,22,WAS,77,36,0,23.4,3.0,6.7,1.6,2.5,1.5,4.2,0.7,0.8,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,.455,.629,.350,.871,.586,.564,G-F,kispeco01
6321,Corey Brewer,2.3,2017-18,31,LALOKC,72,18,0,16.8,2.0,4.4,1.5,2.9,0.4,1.5,0.9,1.3,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,.449,.539,.282,.722,.534,.498,F-G,breweco01
6322,Josh Smith,2.3,2014-15,29,DETHOU,83,35,0,27.7,5.0,11.9,4.1,9.1,0.9,2.7,1.5,3.1,1.8,4.6,6.4,3.3,1.0,1.4,2.5,2.7,12.4,.419,.451,.316,.498,.467,.456,F,smithjo03
6323,Kevin Willis,2.3,1999-00,37,TOR,79,1,0,21.3,3.0,7.2,3.0,7.2,0.0,0.0,1.7,2.1,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,.415,.415,.333,.799,.471,.416,F-C,willike02
6324,Dikembe Mutombo,2.3,2007-08,41,HOU,39,25,0,15.9,1.1,2.1,1.1,2.1,0.0,0.0,0.8,1.2,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,.538,.538,,.711,.591,.538,C,mutomdi01
6325,Ivan Johnson,2.3,2012-13,28,ATL,69,5,0,15.0,2.7,5.2,2.7,5.0,0.0,0.2,1.2,1.9,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,.520,.536,.077,.618,.546,.521,F,johnsiv01
6326,RJ Barrett,2.3,2021-22,21,NYK,70,70,0,34.5,7.0,17.1,5.0,11.3,2.0,5.8,4.1,5.8,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,.408,.442,.342,.714,.511,.466,G-F,barrerj01
6327,Rick Mahorn,2.3,1992-93,34,NJN,74,9,0,14.6,1.4,2.9,1.4,2.9,0.0,0.0,1.2,1.5,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,.472,.474,.333,.800,.554,.474,C-F,mahorri01
6328,Eric Gordon,2.3,2022-23,34,HOULAC,69,58,0,28.5,4.2,9.5,2.3,4.3,1.9,5.2,2.1,2.5,0.2,1.7,1.9,2.7,0.6,0.4,1.5,1.1,12.4,.446,.535,.371,.821,.587,.547,G-F,gordoer01
6329,Kyle Singler,2.3,2012-13,24,DET,82,74,0,28.0,3.4,7.8,2.5,5.4,0.9,2.4,1.2,1.5,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,8.8,.428,.464,.350,.806,.517,.483,F,singlky01
6330,Caron Butler,2.3,2011-12,31,LAC,63,63,0,29.7,4.6,11.2,3.1,7.1,1.5,4.1,1.4,1.7,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,.407,.435,.358,.813,.501,.472,F,butleca01
6331,Greivis Vásquez,2.3,2011-12,25,NOH,66,26,0,25.8,3.4,7.9,2.8,5.9,0.7,2.0,1.5,1.8,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,.430,.469,.319,.821,.513,.471,G,vasqugr01
6332,Chris Whitney,2.3,2000-01,29,WAS,59,31,0,26.0,3.1,8.0,1.5,3.8,1.6,4.2,1.7,1.9,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,.387,.401,.375,.894,.537,.486,G,whitnch01
6333,Kevin Durant,2.3,2007-08,19,SEA,80,80,0,34.6,7.3,17.1,6.6,14.5,0.7,2.6,4.9,5.6,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,.430,.455,.288,.873,.519,.451,F-G,duranke01
6334,Joe Ingles,2.3,2015-16,28,UTA,81,2,0,15.3,1.5,3.6,0.5,1.0,1.0,2.6,0.2,0.2,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,.426,.531,.386,.722,.572,.565,F-G,inglejo01
6335,Tiago Splitter,2.3,2010-11,26,SAS,60,6,0,12.3,1.7,3.2,1.7,3.2,0.0,0.0,1.3,2.3,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,.529,.532,.000,.543,.550,.529,F-C,splitti01
6336,Jason Smith,2.3,2016-17,30,WAS,74,3,0,14.4,2.4,4.4,1.9,3.4,0.5,1.1,0.5,0.7,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,.529,.546,.474,.686,.598,.585,F-C,smithja02
6337,Corey Brewer,2.3,2011-12,25,DEN,59,17,0,21.8,3.4,7.8,2.8,5.7,0.6,2.2,1.5,2.2,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,.434,.500,.260,.692,.505,.470,F-G,breweco01
6338,Travis Outlaw,2.3,2006-07,22,POR,67,1,0,22.9,3.7,8.5,3.5,7.9,0.1,0.6,2.1,2.7,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,.434,.445,.270,.790,.499,.443,F,outlatr01
6339,Ryan Anderson,2.3,2013-14,25,NOP,22,14,0,36.1,7.0,16.1,4.0,8.6,3.0,7.5,2.7,2.8,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,.438,.463,.409,.952,.572,.532,F,anderry01
6340,Derrick Brown,2.3,2011-12,24,CHA,65,17,0,22.2,3.3,6.3,3.2,5.9,0.1,0.4,1.4,2.2,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,.518,.535,.250,.667,.556,.526,F,brownde04
6341,Drew Eubanks,2.3,2020-21,23,SAS,54,3,0,14.0,2.1,3.8,2.1,3.8,0.0,0.0,1.4,2.0,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,.566,.562,1.000,.726,.618,.571,F,eubandr01
6342,Rony Seikaly,2.3,1995-96,30,GSW,64,60,0,28.3,4.5,8.9,4.4,8.8,0.0,0.0,3.2,4.4,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1,.502,.501,.667,.723,.561,.504,C,seikaro01
6343,Mark Bryant,2.3,1993-94,28,POR,79,10,0,18.2,2.3,4.9,2.3,4.8,0.0,0.0,0.9,1.3,1.5,2.5,4.0,0.5,0.4,0.4,0.8,2.4,5.6,.482,.483,.000,.692,.514,.482,F-C,bryanma01
6344,Smush Parker,2.3,2006-07,25,LAL,82,80,0,30.0,4.2,9.6,2.8,5.9,1.3,3.7,1.4,2.1,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,.436,.479,.365,.646,.526,.506,G,parkesm01
6345,Joffrey Lauvergne,2.3,2015-16,24,DEN,59,15,0,17.6,3.3,6.4,3.1,5.5,0.2,0.9,1.1,1.2,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,.513,.557,.245,.899,.567,.530,C-F,lauvejo01
6346,DeMar DeRozan,2.3,2009-10,20,TOR,77,65,0,21.6,3.3,6.6,3.3,6.4,0.1,0.2,1.9,2.5,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,.498,.506,.250,.763,.554,.502,G-F,derozde01
6347,Frank Kaminsky,2.3,2016-17,23,CHO,75,16,0,26.1,4.3,10.7,2.7,6.0,1.5,4.7,1.6,2.1,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,.399,.455,.328,.756,.502,.471,F-C,kaminfr01
6348,George McCloud,2.3,1994-95,27,DAL,42,3,0,19.1,3.4,7.8,2.6,5.7,0.8,2.1,1.9,2.3,2.0,1.5,3.5,1.3,0.5,0.2,1.0,1.7,9.6,.439,.460,.382,.833,.543,.491,G-F,mccloge01
6349,Terrence Jones,2.3,2016-17,25,MILNOP,54,12,0,23.5,4.3,9.1,3.9,7.7,0.4,1.4,1.9,3.1,1.2,4.5,5.7,1.1,0.7,1.0,0.9,1.2,10.8,.470,.508,.253,.606,.515,.489,F,joneste01
6350,Trey Lyles,2.3,2015-16,20,UTA,80,33,0,17.3,2.4,5.5,1.8,3.9,0.6,1.6,0.7,1.0,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,.438,.461,.383,.695,.517,.494,F,lylestr01
6351,Gerard King,2.3,1999-00,27,WAS,62,28,0,17.1,2.2,4.5,2.2,4.5,0.0,0.0,0.8,1.1,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,.502,.502,,.742,.534,.502,F,kingge02
6352,Jud Buechler,2.3,1995-96,27,CHI,74,0,0,10.0,1.5,3.3,1.0,2.1,0.5,1.2,0.2,0.3,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8,.463,.474,.444,.636,.552,.545,F-G,buechju01
6353,Earl Clark,2.3,2012-13,25,LAL,59,36,0,23.1,2.9,6.5,2.3,4.8,0.6,1.8,0.9,1.3,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,.440,.479,.337,.697,.510,.486,F,clarkea01
6354,Tyler Johnson,2.3,2018-19,26,MIAPHO,57,22,0,26.8,3.8,9.2,2.2,4.7,1.6,4.6,1.7,2.2,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,.413,.477,.346,.748,.532,.498,G,johnsty01
6355,Šarūnas Marčiulionis,2.3,1994-95,30,SEA,66,4,0,18.1,3.3,6.9,2.7,5.6,0.5,1.3,2.2,3.0,0.3,0.8,1.0,1.7,1.1,0.0,1.5,1.9,9.3,.473,.489,.402,.732,.562,.511,G,marcisa01
6356,Eric Piatkowski,2.3,1999-00,29,LAC,75,23,0,22.8,3.2,7.6,1.9,4.4,1.2,3.2,1.1,1.3,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,.415,.439,.383,.850,.530,.497,G-F,piatker01
6357,Bo Outlaw,2.3,1995-96,24,LAC,80,3,0,12.3,1.3,2.3,1.3,2.3,0.0,0.0,0.9,2.0,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,.575,.585,.000,.444,.556,.575,F,outlabo01
6358,Sean Rooks,2.3,2000-01,31,LAC,82,0,0,18.9,2.1,4.8,2.0,4.8,0.0,0.0,1.3,1.7,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,.428,.427,.500,.748,.487,.429,C,rooksse01
6359,Tim Hardaway Jr.,2.3,2022-23,30,DAL,71,45,0,30.3,4.8,11.9,1.8,4.2,3.0,7.7,1.8,2.3,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,.401,.431,.385,.770,.554,.527,G,hardati02
6360,Darrell Arthur,2.3,2015-16,27,DEN,70,16,0,21.7,3.2,7.0,2.5,5.3,0.6,1.7,0.6,0.8,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,.452,.473,.385,.755,.514,.498,F,arthuda01
6361,Richard Jefferson,2.3,2014-15,34,DAL,74,18,0,16.8,1.9,4.4,1.1,2.3,0.9,2.1,1.1,1.5,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,.444,.462,.426,.684,.577,.546,F,jefferi01
6362,Ian Mahinmi,2.3,2012-13,26,IND,80,2,0,16.5,1.9,4.1,1.9,4.1,0.0,0.0,1.3,2.1,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,.453,.456,.000,.608,.497,.453,C,mahinia01
6363,Elfrid Payton,2.3,2014-15,20,ORL,82,63,0,30.4,3.7,8.6,3.5,8.1,0.1,0.5,1.4,2.6,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,.425,.435,.262,.551,.456,.433,G,paytoel01
6364,Willie Green,2.3,2008-09,27,PHI,81,60,0,22.6,3.5,8.1,2.9,6.1,0.6,2.0,0.8,1.0,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5,.435,.473,.317,.729,.493,.473,G,greenwi01
6365,Kyle Korver,2.3,2018-19,37,CLEUTA,70,0,0,19.1,2.9,6.9,0.9,1.9,2.0,5.0,0.9,1.0,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,.416,.467,.397,.822,.582,.559,G-F,korveky01
6366,Nick Collison,2.3,2005-06,25,SEA,66,27,0,21.9,3.1,6.0,3.1,5.9,0.0,0.0,1.2,1.7,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,.525,.529,.000,.699,.556,.525,F,collini01
6367,Bryon Russell,2.3,2001-02,31,UTA,66,40,0,30.3,3.4,8.8,2.2,5.4,1.2,3.4,1.7,2.1,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,.380,.405,.341,.821,.493,.446,F,russebr01
6368,Cory Joseph,2.3,2019-20,28,SAC,72,26,0,24.4,2.4,5.7,1.6,3.5,0.8,2.2,0.8,1.0,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,.415,.455,.352,.857,.517,.483,G,josepco01
6369,Deni Avdija,2.3,2022-23,22,WAS,76,40,0,26.6,3.3,7.6,2.4,4.6,0.9,3.1,1.6,2.2,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,.437,.530,.297,.739,.535,.497,G-F,avdijde01
6370,Sam Mitchell,2.3,1991-92,28,MIN,82,63,0,26.2,3.7,8.8,3.7,8.7,0.0,0.1,2.5,3.2,1.9,3.8,5.8,1.1,0.6,0.5,1.2,2.8,10.1,.423,.427,.182,.786,.490,.425,F,mitchsa01
6371,Raymond Felton,2.3,2006-07,22,CHA,78,75,0,36.3,5.0,13.1,3.7,9.1,1.3,4.0,2.6,3.3,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0,.384,.407,.330,.797,.481,.434,G,feltora01
6372,George Hill,2.3,2021-22,35,MIL,54,17,0,23.2,2.2,5.1,1.4,2.6,0.8,2.5,1.1,1.1,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,.429,.546,.306,.919,.552,.504,G,hillge01
6373,Xavier McDaniel,2.3,1993-94,30,BOS,82,5,0,24.0,4.7,10.2,4.6,9.7,0.1,0.5,1.8,2.6,1.7,3.1,4.9,1.5,0.6,0.5,1.4,2.4,11.3,.461,.472,.244,.676,.497,.467,F,mcdanxa01
6374,Randy Foye,2.3,2006-07,23,MIN,82,12,0,22.9,3.7,8.4,2.8,6.2,0.8,2.3,2.0,2.3,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,.434,.458,.368,.854,.536,.483,G,foyera01
6375,Dāvis Bertāns,2.3,2016-17,24,SAS,67,6,0,12.1,1.5,3.5,0.5,0.9,1.0,2.6,0.4,0.5,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,.440,.557,.399,.824,.609,.588,F,bertada01
6376,Tony Battie,2.3,2003-04,27,BOSCLE,73,7,0,20.2,2.3,5.3,2.3,5.1,0.0,0.1,0.9,1.2,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,.443,.448,.222,.742,.482,.445,C-F,battito01
6377,Donald Royal,2.3,1995-96,29,ORL,64,7,0,15.0,1.7,3.4,1.7,3.3,0.0,0.0,2.0,2.6,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,.491,.495,.000,.762,.585,.491,F,royaldo01
6378,Bismack Biyombo,2.3,2020-21,28,CHO,66,36,0,20.4,2.2,3.7,2.2,3.7,0.0,0.0,0.7,1.6,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,.587,.589,.000,.448,.574,.587,C-F,biyombi01
6379,Eric Piatkowski,2.3,1996-97,26,LAC,65,0,0,11.5,2.1,4.6,1.3,2.7,0.8,1.8,1.1,1.3,0.8,0.9,1.6,0.8,0.5,0.2,0.7,1.3,6.0,.450,.466,.425,.821,.579,.535,G-F,piatker01
6380,Jalen Smith,2.3,2022-23,22,IND,68,31,0,18.8,3.6,7.5,2.8,4.7,0.8,2.8,1.5,2.0,1.9,3.9,5.8,1.0,0.3,0.9,1.1,2.3,9.4,.476,.593,.283,.759,.565,.530,F,smithja04
6381,Kendrick Perkins,2.3,2005-06,21,BOS,68,40,0,19.6,2.0,3.9,2.0,3.9,0.0,0.0,1.2,1.9,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,.515,.519,.000,.615,.548,.515,C,perkike01
6382,Joel Przybilla,2.3,2005-06,26,POR,56,52,0,24.9,2.3,4.3,2.3,4.3,0.0,0.0,1.5,2.8,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1,.548,.548,,.532,.561,.548,C,przybjo01
6383,Christian Laettner,2.3,2003-04,34,WAS,48,18,0,20.5,2.5,5.3,2.4,4.9,0.1,0.4,0.8,1.0,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,.465,.481,.286,.800,.511,.477,F-C,laettch01
6384,Jerry Stackhouse,2.3,2007-08,33,DAL,58,13,0,24.3,3.7,9.1,2.6,5.9,1.0,3.2,2.3,2.6,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,.405,.447,.326,.892,.523,.462,G-F,stackje01
6385,Caris LeVert,2.3,2017-18,23,BRK,71,10,0,26.3,4.5,10.4,3.3,6.9,1.2,3.5,1.9,2.6,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,.435,.480,.347,.711,.525,.493,G-F,leverca01
6386,Bol Bol,2.3,2022-23,23,ORL,70,33,0,21.5,3.7,6.8,3.3,5.2,0.4,1.6,1.2,1.5,1.0,4.8,5.8,1.0,0.4,1.2,1.6,1.3,9.1,.546,.633,.265,.759,.603,.577,F-C,bolbo01
6387,Benoit Benjamin,2.3,1995-96,31,MILVAN,83,71,0,22.8,3.5,7.1,3.5,7.1,0.0,0.0,1.7,2.3,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8,.498,.501,.000,.722,.539,.498,C,benjabe01
6388,James Posey,2.3,2004-05,28,MEM,50,18,0,27.6,2.5,7.1,1.4,3.6,1.1,3.6,1.9,2.2,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,.357,.404,.309,.865,.500,.434,F-G,poseyja01
6389,Enes Freedom,2.3,2012-13,20,UTA,70,2,0,15.4,2.9,5.4,2.9,5.4,0.0,0.0,1.3,1.7,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,.544,.542,1.000,.795,.588,.545,C,kanteen01
6390,Victor Alexander,2.3,1993-94,24,GSW,69,39,0,19.1,3.9,7.3,3.8,7.1,0.0,0.2,1.0,1.9,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,.530,.540,.154,.527,.539,.532,C-F,alexavi01
6391,Earl Watson,2.3,2002-03,23,MEM,79,2,0,17.3,2.2,4.9,1.8,3.8,0.4,1.2,0.8,1.1,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,.435,.463,.341,.721,.505,.474,G,watsoea01
6392,Reggie Evans,2.3,2006-07,26,DEN,66,11,0,17.1,1.8,3.3,1.8,3.3,0.0,0.0,1.4,2.8,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,.544,.544,,.497,.550,.544,F,evansre01
6393,Joe Smith,2.3,2005-06,30,MIL,44,5,0,20.2,3.3,6.9,3.3,6.9,0.0,0.0,2.0,2.6,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6,.475,.479,.000,.774,.533,.475,F,smithjo02
6394,Andrew Wiggins,2.3,2022-23,27,GSW,37,37,0,32.2,6.8,14.3,4.4,8.2,2.4,6.1,1.2,1.9,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,.473,.530,.396,.611,.564,.557,F-G,wiggian01
6395,Dana Barros,2.3,2000-01,33,DET,60,0,0,18.0,3.1,6.9,2.3,5.1,0.7,1.8,1.1,1.3,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,.444,.453,.419,.850,.534,.498,G,barroda01
6396,P.J. Brown,2.3,2006-07,37,CHI,72,49,0,20.2,2.4,5.8,2.4,5.8,0.0,0.0,1.3,1.7,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,.407,.409,.000,.787,.462,.407,F-C,brownpj01
6397,Mario Hezonja,2.3,2017-18,22,ORL,75,30,0,22.1,3.6,8.2,2.4,4.7,1.2,3.6,1.1,1.4,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,.442,.523,.337,.819,.544,.515,F-G,hezonma01
6398,J.J. Redick,2.3,2008-09,24,ORL,64,5,0,17.4,1.8,4.7,0.8,1.9,1.0,2.8,1.3,1.5,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,.391,.417,.374,.871,.562,.503,G,redicjj01
6399,Shawn Bradley,2.3,2001-02,29,DAL,53,16,0,14.3,1.5,3.1,1.5,3.1,0.0,0.0,1.1,1.2,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,.479,.481,.000,.922,.562,.479,C,bradlsh01
6400,Michael Curry,2.3,2001-02,33,DET,82,75,0,23.3,1.5,3.4,1.4,3.0,0.1,0.3,0.9,1.1,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,.453,.472,.269,.791,.521,.466,F-G,currymi01
6401,Michael Smith,2.3,1998-99,26,VAN,48,10,0,22.9,1.6,3.0,1.6,3.0,0.0,0.0,1.6,2.7,2.8,4.5,7.3,1.0,1.0,0.4,1.3,2.2,4.8,.535,.538,.000,.594,.574,.535,F,smithmi02
6402,Larry Nance Jr.,2.3,2021-22,29,NOPPOR,46,11,0,22.6,2.8,5.4,2.3,3.8,0.5,1.5,0.9,1.2,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7.0,.522,.599,.329,.702,.590,.569,F-C,nancela02
6403,Matt Barnes,2.3,2007-08,27,GSW,73,18,0,19.4,2.6,6.1,1.8,3.6,0.7,2.5,0.8,1.1,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,.423,.513,.293,.747,.510,.483,F,barnema02
6404,Eric Moreland,2.3,2017-18,26,DET,67,3,0,12.0,1.0,1.8,1.0,1.8,0.0,0.0,0.2,0.4,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,.541,.541,,.379,.531,.541,F-C,moreler01
6405,Dean Wade,2.3,2021-22,25,CLE,51,28,0,19.2,1.9,4.3,0.9,1.5,1.0,2.8,0.4,0.6,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,.456,.640,.359,.667,.584,.574,F,wadede01
6406,Luke Ridnour,2.3,2006-07,25,SEA,71,58,0,29.5,4.2,9.8,3.5,7.8,0.7,2.0,1.8,2.2,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,.433,.453,.353,.805,.509,.468,G,ridnolu01
6407,Gary Trent,2.3,2003-04,29,MIN,68,2,0,15.1,2.3,4.8,2.3,4.7,0.0,0.1,1.0,1.3,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,.473,.481,.000,.758,.515,.473,F,trentga01
